Nome_Município,Nome_UF,Código Município Completo
Madeiro,Piauí,2205854
Manoel Emídio,Piauí,2205904
Marcolândia,Piauí,2205953
Marcos Parente,Piauí,2206001
Massapê do Piauí,Piauí,2206050
Matias Olímpio,Piauí,2206100
Miguel Alves,Piauí,2206209
Miguel Leão,Piauí,2206308
Milton Brandão,Piauí,2206357
Monsenhor Gil,Piauí,2206407
Monsenhor Hipólito,Piauí,2206506
Monte Alegre do Piauí,Piauí,2206605
Morro Cabeça no Tempo,Piauí,2206654
Morro do Chapéu do Piauí,Piauí,2206670
Murici dos Portelas,Piauí,2206696
Nazaré do Piauí,Piauí,2206704
Nazária,Piauí,2206720
Nossa Senhora de Nazaré,Piauí,2206753
Nossa Senhora dos Remédios,Piauí,2206803
Nova Santa Rita,Piauí,2207959
Novo Oriente do Piauí,Piauí,2206902
Novo Santo Antônio,Piauí,2206951
Oeiras,Piauí,2207009
Olho D'Água do Piauí,Piauí,2207108
Padre Marcos,Piauí,2207207
Paes Landim,Piauí,2207306
Pajeú do Piauí,Piauí,2207355
Palmeira do Piauí,Piauí,2207405
Palmeirais,Piauí,2207504
Paquetá,Piauí,2207553
Parnaguá,Piauí,2207603
Parnaíba,Piauí,2207702
Passagem Franca do Piauí,Piauí,2207751
Patos do Piauí,Piauí,2207777
Pau D'Arco do Piauí,Piauí,2207793
Paulistana,Piauí,2207801
Pavussu,Piauí,2207850
Pedro II,Piauí,2207900
Pedro Laurentino,Piauí,2207934
Picos,Piauí,2208007
Pimenteiras,Piauí,2208106
Pio IX,Piauí,2208205
Piracuruca,Piauí,2208304
Piripiri,Piauí,2208403
Porto,Piauí,2208502
Porto Alegre do Piauí,Piauí,2208551
Prata do Piauí,Piauí,2208601
Queimada Nova,Piauí,2208650
Redenção do Gurguéia,Piauí,2208700
Regeneração,Piauí,2208809
Riacho Frio,Piauí,2208858
Ribeira do Piauí,Piauí,2208874
Ribeiro Gonçalves,Piauí,2208908
Rio Grande do Piauí,Piauí,2209005
Santa Cruz do Piauí,Piauí,2209104
Santa Cruz dos Milagres,Piauí,2209153
Santa Filomena,Piauí,2209203
Santa Luz,Piauí,2209302
Santa Rosa do Piauí,Piauí,2209377
Santana do Piauí,Piauí,2209351
Santo Antônio de Lisboa,Piauí,2209401
Santo Antônio dos Milagres,Piauí,2209450
Santo Inácio do Piauí,Piauí,2209500
São Braz do Piauí,Piauí,2209559
São Félix do Piauí,Piauí,2209609
São Francisco de Assis do Piauí,Piauí,2209658
São Francisco do Piauí,Piauí,2209708
São Gonçalo do Gurguéia,Piauí,2209757
São Gonçalo do Piauí,Piauí,2209807
São João da Canabrava,Piauí,2209856
São João da Fronteira,Piauí,2209872
São João da Serra,Piauí,2209906
São João da Varjota,Piauí,2209955
São João do Arraial,Piauí,2209971
São João do Piauí,Piauí,2210003
São José do Divino,Piauí,2210052
São José do Peixe,Piauí,2210102
São José do Piauí,Piauí,2210201
São Julião,Piauí,2210300
São Lourenço do Piauí,Piauí,2210359
São Luis do Piauí,Piauí,2210375
São Miguel da Baixa Grande,Piauí,2210383
São Miguel do Fidalgo,Piauí,2210391
São Miguel do Tapuio,Piauí,2210409
São Pedro do Piauí,Piauí,2210508
São Raimundo Nonato,Piauí,2210607
Sebastião Barros,Piauí,2210623
Sebastião Leal,Piauí,2210631
Sigefredo Pacheco,Piauí,2210656
Simões,Piauí,2210706
Simplício Mendes,Piauí,2210805
Socorro do Piauí,Piauí,2210904
Sussuapara,Piauí,2210938
Tamboril do Piauí,Piauí,2210953
Tanque do Piauí,Piauí,2210979
Teresina,Piauí,2211001
União,Piauí,2211100
Uruçuí,Piauí,2211209
Valença do Piauí,Piauí,2211308
Várzea Branca,Piauí,2211357
Várzea Grande,Piauí,2211407
Vera Mendes,Piauí,2211506
Vila Nova do Piauí,Piauí,2211605
Wall Ferraz,Piauí,2211704
Abaiara,Ceará,2300101
Acarape,Ceará,2300150
Acaraú,Ceará,2300200
Acopiara,Ceará,2300309
Aiuaba,Ceará,2300408
Alcântaras,Ceará,2300507
Altaneira,Ceará,2300606
Alto Santo,Ceará,2300705
Amontada,Ceará,2300754
Antonina do Norte,Ceará,2300804
Apuiarés,Ceará,2300903
Aquiraz,Ceará,2301000
Aracati,Ceará,2301109
Aracoiaba,Ceará,2301208
Ararendá,Ceará,2301257
Araripe,Ceará,2301307
Aratuba,Ceará,2301406
Arneiroz,Ceará,2301505
Assaré,Ceará,2301604
Aurora,Ceará,2301703
Baixio,Ceará,2301802
Banabuiú,Ceará,2301851
Barbalha,Ceará,2301901
Barreira,Ceará,2301950
Barro,Ceará,2302008
Barroquinha,Ceará,2302057
Baturité,Ceará,2302107
Beberibe,Ceará,2302206
Bela Cruz,Ceará,2302305
Boa Viagem,Ceará,2302404
Brejo Santo,Ceará,2302503
Camocim,Ceará,2302602
Campos Sales,Ceará,2302701
Canindé,Ceará,2302800
Capistrano,Ceará,2302909
Caridade,Ceará,2303006
Cariré,Ceará,2303105
Caririaçu,Ceará,2303204
Cariús,Ceará,2303303
Carnaubal,Ceará,2303402
Cascavel,Ceará,2303501
Catarina,Ceará,2303600
Catunda,Ceará,2303659
Caucaia,Ceará,2303709
Cedro,Ceará,2303808
Chaval,Ceará,2303907
Choró,Ceará,2303931
Chorozinho,Ceará,2303956
Coreaú,Ceará,2304004
Crateús,Ceará,2304103
Crato,Ceará,2304202
Croatá,Ceará,2304236
Cruz,Ceará,2304251
Deputado Irapuan Pinheiro,Ceará,2304269
Ererê,Ceará,2304277
Eusébio,Ceará,2304285
Farias Brito,Ceará,2304301
Forquilha,Ceará,2304350
Fortaleza,Ceará,2304400
Fortim,Ceará,2304459
Frecheirinha,Ceará,2304509
General Sampaio,Ceará,2304608
Graça,Ceará,2304657
Granja,Ceará,2304707
Granjeiro,Ceará,2304806
Groaíras,Ceará,2304905
Guaiúba,Ceará,2304954
Guaraciaba do Norte,Ceará,2305001
Guaramiranga,Ceará,2305100
Hidrolândia,Ceará,2305209
Horizonte,Ceará,2305233
Ibaretama,Ceará,2305266
Ibiapina,Ceará,2305308
Ibicuitinga,Ceará,2305332
Icapuí,Ceará,2305357
Icó,Ceará,2305407
Iguatu,Ceará,2305506
Independência,Ceará,2305605
Ipaporanga,Ceará,2305654
Ipaumirim,Ceará,2305704
Ipu,Ceará,2305803
Ipueiras,Ceará,2305902
Iracema,Ceará,2306009
Irauçuba,Ceará,2306108
Itaiçaba,Ceará,2306207
Itaitinga,Ceará,2306256
Itapajé,Ceará,2306306
Itapipoca,Ceará,2306405
Itapiúna,Ceará,2306504
Itarema,Ceará,2306553
Itatira,Ceará,2306603
Jaguaretama,Ceará,2306702
Jaguaribara,Ceará,2306801
Jaguaribe,Ceará,2306900
Jaguaruana,Ceará,2307007
Jardim,Ceará,2307106
Jati,Ceará,2307205
Jijoca de Jericoacoara,Ceará,2307254
Juazeiro do Norte,Ceará,2307304
Jucás,Ceará,2307403
Lavras da Mangabeira,Ceará,2307502
Limoeiro do Norte,Ceará,2307601
Madalena,Ceará,2307635
Maracanaú,Ceará,2307650
Maranguape,Ceará,2307700
Marco,Ceará,2307809
Martinópole,Ceará,2307908
Massapê,Ceará,2308005
Mauriti,Ceará,2308104
Meruoca,Ceará,2308203
Milagres,Ceará,2308302
Milhã,Ceará,2308351
Miraíma,Ceará,2308377
Missão Velha,Ceará,2308401
Mombaça,Ceará,2308500
Monsenhor Tabosa,Ceará,2308609
Morada Nova,Ceará,2308708
Moraújo,Ceará,2308807
Morrinhos,Ceará,2308906
Mucambo,Ceará,2309003
Mulungu,Ceará,2309102
Nova Olinda,Ceará,2309201
Nova Russas,Ceará,2309300
Novo Oriente,Ceará,2309409
Ocara,Ceará,2309458
Orós,Ceará,2309508
Pacajus,Ceará,2309607
Pacatuba,Ceará,2309706
Pacoti,Ceará,2309805
Pacujá,Ceará,2309904
Palhano,Ceará,2310001
Palmácia,Ceará,2310100
Paracuru,Ceará,2310209
Paraipaba,Ceará,2310258
Parambu,Ceará,2310308
Paramoti,Ceará,2310407
Pedra Branca,Ceará,2310506
Penaforte,Ceará,2310605
Pentecoste,Ceará,2310704
Pereiro,Ceará,2310803
Pindoretama,Ceará,2310852
Piquet Carneiro,Ceará,2310902
Pires Ferreira,Ceará,2310951
Poranga,Ceará,2311009
Porteiras,Ceará,2311108
Potengi,Ceará,2311207
Potiretama,Ceará,2311231
Quiterianópolis,Ceará,2311264
Quixadá,Ceará,2311306
Quixelô,Ceará,2311355
Quixeramobim,Ceará,2311405
Quixeré,Ceará,2311504
Redenção,Ceará,2311603
Reriutaba,Ceará,2311702
Russas,Ceará,2311801
Saboeiro,Ceará,2311900
Salitre,Ceará,2311959
Santa Quitéria,Ceará,2312205
Santana do Acaraú,Ceará,2312007
Santana do Cariri,Ceará,2312106
São Benedito,Ceará,2312304
São Gonçalo do Amarante,Ceará,2312403
São João do Jaguaribe,Ceará,2312502
São Luís do Curu,Ceará,2312601
Senador Pompeu,Ceará,2312700
Senador Sá,Ceará,2312809
Sobral,Ceará,2312908
Solonópole,Ceará,2313005
Tabuleiro do Norte,Ceará,2313104
Tamboril,Ceará,2313203
Tarrafas,Ceará,2313252
Tauá,Ceará,2313302
Tejuçuoca,Ceará,2313351
Tianguá,Ceará,2313401
Trairi,Ceará,2313500
Tururu,Ceará,2313559
Ubajara,Ceará,2313609
Umari,Ceará,2313708
Umirim,Ceará,2313757
Uruburetama,Ceará,2313807
Uruoca,Ceará,2313906
Varjota,Ceará,2313955
Várzea Alegre,Ceará,2314003
Viçosa do Ceará,Ceará,2314102
Acari,Rio Grande do Norte,2400109
Açu,Rio Grande do Norte,2400208
Afonso Bezerra,Rio Grande do Norte,2400307
Água Nova,Rio Grande do Norte,2400406
Alexandria,Rio Grande do Norte,2400505
Almino Afonso,Rio Grande do Norte,2400604
Alto do Rodrigues,Rio Grande do Norte,2400703
Angicos,Rio Grande do Norte,2400802
Antônio Martins,Rio Grande do Norte,2400901
Apodi,Rio Grande do Norte,2401008
Areia Branca,Rio Grande do Norte,2401107
Arês,Rio Grande do Norte,2401206
Augusto Severo,Rio Grande do Norte,2401305
Baía Formosa,Rio Grande do Norte,2401404
Baraúna,Rio Grande do Norte,2401453
Barcelona,Rio Grande do Norte,2401503
Bento Fernandes,Rio Grande do Norte,2401602
Bodó,Rio Grande do Norte,2401651
Bom Jesus,Rio Grande do Norte,2401701
Brejinho,Rio Grande do Norte,2401800
Caiçara do Norte,Rio Grande do Norte,2401859
Caiçara do Rio do Vento,Rio Grande do Norte,2401909
Caicó,Rio Grande do Norte,2402006
Campo Redondo,Rio Grande do Norte,2402105
Canguaretama,Rio Grande do Norte,2402204
Caraúbas,Rio Grande do Norte,2402303
Carnaúba dos Dantas,Rio Grande do Norte,2402402
Carnaubais,Rio Grande do Norte,2402501
Ceará-Mirim,Rio Grande do Norte,2402600
Cerro Corá,Rio Grande do Norte,2402709
Coronel Ezequiel,Rio Grande do Norte,2402808
Coronel João Pessoa,Rio Grande do Norte,2402907
Cruzeta,Rio Grande do Norte,2403004
Currais Novos,Rio Grande do Norte,2403103
Doutor Severiano,Rio Grande do Norte,2403202
Encanto,Rio Grande do Norte,2403301
Equador,Rio Grande do Norte,2403400
Espírito Santo,Rio Grande do Norte,2403509
Extremoz,Rio Grande do Norte,2403608
Felipe Guerra,Rio Grande do Norte,2403707
Fernando Pedroza,Rio Grande do Norte,2403756
Florânia,Rio Grande do Norte,2403806
Francisco Dantas,Rio Grande do Norte,2403905
Frutuoso Gomes,Rio Grande do Norte,2404002
Galinhos,Rio Grande do Norte,2404101
Goianinha,Rio Grande do Norte,2404200
Governador Dix-Sept Rosado,Rio Grande do Norte,2404309
Grossos,Rio Grande do Norte,2404408
Guamaré,Rio Grande do Norte,2404507
Ielmo Marinho,Rio Grande do Norte,2404606
Ipanguaçu,Rio Grande do Norte,2404705
Ipueira,Rio Grande do Norte,2404804
Itajá,Rio Grande do Norte,2404853
Itaú,Rio Grande do Norte,2404903
Jaçanã,Rio Grande do Norte,2405009
Jandaíra,Rio Grande do Norte,2405108
Janduís,Rio Grande do Norte,2405207
Januário Cicco,Rio Grande do Norte,2405306
Japi,Rio Grande do Norte,2405405
Jardim de Angicos,Rio Grande do Norte,2405504
Jardim de Piranhas,Rio Grande do Norte,2405603
Jardim do Seridó,Rio Grande do Norte,2405702
João Câmara,Rio Grande do Norte,2405801
João Dias,Rio Grande do Norte,2405900
José da Penha,Rio Grande do Norte,2406007
Jucurutu,Rio Grande do Norte,2406106
Jundiá,Rio Grande do Norte,2406155
Lagoa d'Anta,Rio Grande do Norte,2406205
Lagoa de Pedras,Rio Grande do Norte,2406304
Lagoa de Velhos,Rio Grande do Norte,2406403
Lagoa Nova,Rio Grande do Norte,2406502
Lagoa Salgada,Rio Grande do Norte,2406601
Lajes,Rio Grande do Norte,2406700
Lajes Pintadas,Rio Grande do Norte,2406809
Lucrécia,Rio Grande do Norte,2406908
Luís Gomes,Rio Grande do Norte,2407005
Macaíba,Rio Grande do Norte,2407104
Macau,Rio Grande do Norte,2407203
Major Sales,Rio Grande do Norte,2407252
Marcelino Vieira,Rio Grande do Norte,2407302
Martins,Rio Grande do Norte,2407401
Maxaranguape,Rio Grande do Norte,2407500
Messias Targino,Rio Grande do Norte,2407609
Montanhas,Rio Grande do Norte,2407708
Monte Alegre,Rio Grande do Norte,2407807
Monte das Gameleiras,Rio Grande do Norte,2407906
Mossoró,Rio Grande do Norte,2408003
Natal,Rio Grande do Norte,2408102
Nísia Floresta,Rio Grande do Norte,2408201
Nova Cruz,Rio Grande do Norte,2408300
Olho d'Água do Borges,Rio Grande do Norte,2408409
Ouro Branco,Rio Grande do Norte,2408508
Paraná,Rio Grande do Norte,2408607
Paraú,Rio Grande do Norte,2408706
Parazinho,Rio Grande do Norte,2408805
Parelhas,Rio Grande do Norte,2408904
Parnamirim,Rio Grande do Norte,2403251
Passa e Fica,Rio Grande do Norte,2409100
Passagem,Rio Grande do Norte,2409209
Patu,Rio Grande do Norte,2409308
Pau dos Ferros,Rio Grande do Norte,2409407
Pedra Grande,Rio Grande do Norte,2409506
Pedra Preta,Rio Grande do Norte,2409605
Pedro Avelino,Rio Grande do Norte,2409704
Pedro Velho,Rio Grande do Norte,2409803
Pendências,Rio Grande do Norte,2409902
Pilões,Rio Grande do Norte,2410009
Poço Branco,Rio Grande do Norte,2410108
Portalegre,Rio Grande do Norte,2410207
Porto do Mangue,Rio Grande do Norte,2410256
Pureza,Rio Grande do Norte,2410405
Rafael Fernandes,Rio Grande do Norte,2410504
Rafael Godeiro,Rio Grande do Norte,2410603
Riacho da Cruz,Rio Grande do Norte,2410702
Riacho de Santana,Rio Grande do Norte,2410801
Riachuelo,Rio Grande do Norte,2410900
Rio do Fogo,Rio Grande do Norte,2408953
Rodolfo Fernandes,Rio Grande do Norte,2411007
Ruy Barbosa,Rio Grande do Norte,2411106
Santa Cruz,Rio Grande do Norte,2411205
Santa Maria,Rio Grande do Norte,2409332
Santana do Matos,Rio Grande do Norte,2411403
Santana do Seridó,Rio Grande do Norte,2411429
Santo Antônio,Rio Grande do Norte,2411502
São Bento do Norte,Rio Grande do Norte,2411601
São Bento do Trairí,Rio Grande do Norte,2411700
São Fernando,Rio Grande do Norte,2411809
São Francisco do Oeste,Rio Grande do Norte,2411908
São Gonçalo do Amarante,Rio Grande do Norte,2412005
São João do Sabugi,Rio Grande do Norte,2412104
São José de Mipibu,Rio Grande do Norte,2412203
São José do Campestre,Rio Grande do Norte,2412302
São José do Seridó,Rio Grande do Norte,2412401
São Miguel,Rio Grande do Norte,2412500
São Miguel do Gostoso,Rio Grande do Norte,2412559
São Paulo do Potengi,Rio Grande do Norte,2412609
São Pedro,Rio Grande do Norte,2412708
São Rafael,Rio Grande do Norte,2412807
São Tomé,Rio Grande do Norte,2412906
São Vicente,Rio Grande do Norte,2413003
Senador Elói de Souza,Rio Grande do Norte,2413102
Senador Georgino Avelino,Rio Grande do Norte,2413201
Serra Caiada,Rio Grande do Norte,2410306
Serra de São Bento,Rio Grande do Norte,2413300
Serra do Mel,Rio Grande do Norte,2413359
Serra Negra do Norte,Rio Grande do Norte,2413409
Serrinha,Rio Grande do Norte,2413508
Serrinha dos Pintos,Rio Grande do Norte,2413557
Severiano Melo,Rio Grande do Norte,2413607
Sítio Novo,Rio Grande do Norte,2413706
Taboleiro Grande,Rio Grande do Norte,2413805
Taipu,Rio Grande do Norte,2413904
Tangará,Rio Grande do Norte,2414001
Tenente Ananias,Rio Grande do Norte,2414100
Tenente Laurentino Cruz,Rio Grande do Norte,2414159
Tibau,Rio Grande do Norte,2411056
Tibau do Sul,Rio Grande do Norte,2414209
Timbaúba dos Batistas,Rio Grande do Norte,2414308
Touros,Rio Grande do Norte,2414407
Triunfo Potiguar,Rio Grande do Norte,2414456
Umarizal,Rio Grande do Norte,2414506
Upanema,Rio Grande do Norte,2414605
Várzea,Rio Grande do Norte,2414704
Venha-Ver,Rio Grande do Norte,2414753
Vera Cruz,Rio Grande do Norte,2414803
Viçosa,Rio Grande do Norte,2414902
Vila Flor,Rio Grande do Norte,2415008
Água Branca,Paraíba,2500106
Aguiar,Paraíba,2500205
Alagoa Grande,Paraíba,2500304
Alagoa Nova,Paraíba,2500403
Alagoinha,Paraíba,2500502
Alcantil,Paraíba,2500536
Algodão de Jandaíra,Paraíba,2500577
Alhandra,Paraíba,2500601
Amparo,Paraíba,2500734
Aparecida,Paraíba,2500775
Araçagi,Paraíba,2500809
Arara,Paraíba,2500908
Araruna,Paraíba,2501005
Areia,Paraíba,2501104
Areia de Baraúnas,Paraíba,2501153
Areial,Paraíba,2501203
Aroeiras,Paraíba,2501302
Assunção,Paraíba,2501351
Baía da Traição,Paraíba,2501401
Bananeiras,Paraíba,2501500
Baraúna,Paraíba,2501534
Barra de Santa Rosa,Paraíba,2501609
Barra de Santana,Paraíba,2501575
Barra de São Miguel,Paraíba,2501708
Bayeux,Paraíba,2501807
Belém,Paraíba,2501906
Belém do Brejo do Cruz,Paraíba,2502003
Bernardino Batista,Paraíba,2502052
Boa Ventura,Paraíba,2502102
Boa Vista,Paraíba,2502151
Bom Jesus,Paraíba,2502201
Bom Sucesso,Paraíba,2502300
Bonito de Santa Fé,Paraíba,2502409
Boqueirão,Paraíba,2502508
Borborema,Paraíba,2502706
Brejo do Cruz,Paraíba,2502805
Brejo dos Santos,Paraíba,2502904
Caaporã,Paraíba,2503001
Cabaceiras,Paraíba,2503100
Cabedelo,Paraíba,2503209
Cachoeira dos Índios,Paraíba,2503308
Cacimba de Areia,Paraíba,2503407
Cacimba de Dentro,Paraíba,2503506
Cacimbas,Paraíba,2503555
Caiçara,Paraíba,2503605
Cajazeiras,Paraíba,2503704
Cajazeirinhas,Paraíba,2503753
Caldas Brandão,Paraíba,2503803
Camalaú,Paraíba,2503902
Campina Grande,Paraíba,2504009
Capim,Paraíba,2504033
Caraúbas,Paraíba,2504074
Carrapateira,Paraíba,2504108
Casserengue,Paraíba,2504157
Catingueira,Paraíba,2504207
Catolé do Rocha,Paraíba,2504306
Caturité,Paraíba,2504355
Conceição,Paraíba,2504405
Condado,Paraíba,2504504
Conde,Paraíba,2504603
Congo,Paraíba,2504702
Coremas,Paraíba,2504801
Coxixola,Paraíba,2504850
Cruz do Espírito Santo,Paraíba,2504900
Cubati,Paraíba,2505006
Cuité,Paraíba,2505105
Cuité de Mamanguape,Paraíba,2505238
Cuitegi,Paraíba,2505204
Curral de Cima,Paraíba,2505279
Curral Velho,Paraíba,2505303
Damião,Paraíba,2505352
Desterro,Paraíba,2505402
Diamante,Paraíba,2505600
Dona Inês,Paraíba,2505709
Duas Estradas,Paraíba,2505808
Emas,Paraíba,2505907
Esperança,Paraíba,2506004
Fagundes,Paraíba,2506103
Frei Martinho,Paraíba,2506202
Gado Bravo,Paraíba,2506251
Guarabira,Paraíba,2506301
Gurinhém,Paraíba,2506400
Gurjão,Paraíba,2506509
Ibiara,Paraíba,2506608
Igaracy,Paraíba,2502607
Imaculada,Paraíba,2506707
Ingá,Paraíba,2506806
Itabaiana,Paraíba,2506905
Itaporanga,Paraíba,2507002
Itapororoca,Paraíba,2507101
Itatuba,Paraíba,2507200
Jacaraú,Paraíba,2507309
Jericó,Paraíba,2507408
João Pessoa,Paraíba,2507507
Joca Claudino,Paraíba,2513653
Juarez Távora,Paraíba,2507606
Juazeirinho,Paraíba,2507705
Junco do Seridó,Paraíba,2507804
Juripiranga,Paraíba,2507903
Juru,Paraíba,2508000
Lagoa,Paraíba,2508109
Lagoa de Dentro,Paraíba,2508208
Lagoa Seca,Paraíba,2508307
Lastro,Paraíba,2508406
Livramento,Paraíba,2508505
Logradouro,Paraíba,2508554
Lucena,Paraíba,2508604
Mãe d'Água,Paraíba,2508703
Malta,Paraíba,2508802
Mamanguape,Paraíba,2508901
Manaíra,Paraíba,2509008
Marcação,Paraíba,2509057
Mari,Paraíba,2509107
Marizópolis,Paraíba,2509156
Massaranduba,Paraíba,2509206
Mataraca,Paraíba,2509305
Matinhas,Paraíba,2509339
Mato Grosso,Paraíba,2509370
Maturéia,Paraíba,2509396
Mogeiro,Paraíba,2509404
Montadas,Paraíba,2509503
Monte Horebe,Paraíba,2509602
Monteiro,Paraíba,2509701
Mulungu,Paraíba,2509800
Natuba,Paraíba,2509909
Nazarezinho,Paraíba,2510006
Nova Floresta,Paraíba,2510105
Nova Olinda,Paraíba,2510204
Nova Palmeira,Paraíba,2510303
Olho d'Água,Paraíba,2510402
Olivedos,Paraíba,2510501
Ouro Velho,Paraíba,2510600
Parari,Paraíba,2510659
Passagem,Paraíba,2510709
Patos,Paraíba,2510808
Paulista,Paraíba,2510907
Pedra Branca,Paraíba,2511004
Pedra Lavrada,Paraíba,2511103
Pedras de Fogo,Paraíba,2511202
Pedro Régis,Paraíba,2512721
Piancó,Paraíba,2511301
Picuí,Paraíba,2511400
Pilar,Paraíba,2511509
Pilões,Paraíba,2511608
Pilõezinhos,Paraíba,2511707
Pirpirituba,Paraíba,2511806
Pitimbu,Paraíba,2511905
Pocinhos,Paraíba,2512002
Poço Dantas,Paraíba,2512036
Poço de José de Moura,Paraíba,2512077
Pombal,Paraíba,2512101
Prata,Paraíba,2512200
Princesa Isabel,Paraíba,2512309
Puxinanã,Paraíba,2512408
Queimadas,Paraíba,2512507
Quixaba,Paraíba,2512606
Remígio,Paraíba,2512705
Riachão,Paraíba,2512747
Riachão do Bacamarte,Paraíba,2512754
Riachão do Poço,Paraíba,2512762
Riacho de Santo Antônio,Paraíba,2512788
Riacho dos Cavalos,Paraíba,2512804
Rio Tinto,Paraíba,2512903
Salgadinho,Paraíba,2513000
Salgado de São Félix,Paraíba,2513109
Santa Cecília,Paraíba,2513158
Santa Cruz,Paraíba,2513208
Santa Helena,Paraíba,2513307
Santa Inês,Paraíba,2513356
Santa Luzia,Paraíba,2513406
Santa Rita,Paraíba,2513703
Santa Teresinha,Paraíba,2513802
Santana de Mangueira,Paraíba,2513505
Santana dos Garrotes,Paraíba,2513604
Santo André,Paraíba,2513851
São Bentinho,Paraíba,2513927
São Bento,Paraíba,2513901
São Domingos,Paraíba,2513968
São Domingos do Cariri,Paraíba,2513943
São Francisco,Paraíba,2513984
São João do Cariri,Paraíba,2514008
São João do Rio do Peixe,Paraíba,2500700
São João do Tigre,Paraíba,2514107
São José da Lagoa Tapada,Paraíba,2514206
São José de Caiana,Paraíba,2514305
São José de Espinharas,Paraíba,2514404
São José de Piranhas,Paraíba,2514503
São José de Princesa,Paraíba,2514552
São José do Bonfim,Paraíba,2514602
São José do Brejo do Cruz,Paraíba,2514651
São José do Sabugi,Paraíba,2514701
São José dos Cordeiros,Paraíba,2514800
São José dos Ramos,Paraíba,2514453
